Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Gabriel Jesus,Arsenal,25," AM(LR),FW  ",14,1226,5,5,3.6,1.6,2.1,2.7,0.6,2.9,3.9,7.61
Kieran Trippier,Newcastle,32," D(LR),M(R)  ",24,2111,1,4,0.4,3,0.5,0.9,0.3,0.2,0.7,7.61
Erling Haaland,Man City,22, FW  ,24(1),2030,27,5,3.4,0.8,0.2,0.7,0.2,0.9,1.3,7.57
Kevin De Bruyne,Man City,31," M(CLR),FW  ",22(2),1933,4,12,2.4,3.3,1,0.8,0.1,1,1.5,7.56
Bukayo Saka,Arsenal,21," D(L),M(CLR)  ",26,2251,10,9,2.5,2.2,1.7,1.7,0.2,1.6,2.2,7.45
Harry Kane,Tottenham,29," AM(C),FW  ",26,2328,18,2,3.5,1.7,1.2,1.5,0.4,1.9,2,7.45
Rodri,Man City,26," D(C),DMC  ",25,2153,2,5,1.6,1.2,0.6,0.5,0.1,0.6,0.6,7.39
Ivan Toney,Brentford,26, FW  ,22,1972,15,3,3,0.9,0.4,2.3,0.9,1.2,3.3,7.36
Bruno Fernandes,Man Utd,28, M(CLR)  ,24,2160,5,6,2.2,2.9,0.8,1.2,0.5,1.4,1.1,7.36
Martin Ødegaard,Arsenal,24, AM(CR)  ,25,2141,9,6,2.8,2.4,1.3,0.7,0,1.5,1.4,7.34
James Maddison,Leicester,26, AM(CLR)  ,17(1),1456,9,5,2.9,2.3,0.8,2.3,0.1,0.9,1.5,7.29
Solly March,Brighton,28, M(CLR)  ,23,1982,5,4,2.3,1.6,1.6,1.3,0.4,1.1,1.7,7.26
Rodrigo Bentancur,Tottenham,25, M(C)  ,17(1),1506,5,2,0.8,0.6,1.2,0.4,0,0.9,1.2,7.22
Bruno Guimarães,Newcastle,25, DMC  ,18,1495,3,3,0.8,1,1.3,2.4,0,2,1.2,7.21
Jack Grealish,Man City,27," AM(CL),FW  ",16(4),1442,3,4,1.3,1.8,1.5,2.9,0.1,1.1,1.3,7.20
Thomas Partey,Arsenal,29," D(R),M(CR)  ",19(2),1685,3,0,1.1,1,0.9,0.6,0,0.7,1.1,7.20
Gabriel Martinelli,Arsenal,21," AM(L),FW  ",25(1),2105,11,2,2.4,1.6,1.5,1.1,0.3,1.7,2.5,7.19
Joelinton,Newcastle,26," AM(CLR),FW  ",21(1),1851,2,1,1.5,0.9,1.5,1,0,1.9,2.4,7.17
Aleksandar Mitrovic,Fulham,28, FW  ,20,1730,11,1,4.2,0.8,1.1,1.7,0.7,2.4,2.9,7.16
Phil Foden,Man City,22," AM(CLR),FW  ",16(7),1351,9,4,1.5,1.4,1,0.8,0.1,1,1.2,7.16
Casemiro,Man Utd,31, DMC  ,14(4),1305,2,3,0.9,0.9,0.3,1.1,0.1,0.6,0.8,7.14
Mohamed Salah,Liverpool,30," AM(CLR),FW  ",25,2229,11,7,3.1,1.9,1.2,1,0.6,2.2,3.1,7.11
Fabian Schär,Newcastle,31, D(C)  ,22,1965,1,0,1.6,0.5,0.1,0.7,0.2,0.2,0.5,7.10
Pierre-Emile Højbjerg,Tottenham,27, M(C)  ,25,2233,4,3,1,0.8,0.7,1,0,1.3,1.3,7.09
Marcus Rashford,Man Utd,25," AM(CLR),FW  ",23(2),2045,14,3,2.7,0.7,1.3,0.7,0.4,1.2,2.4,7.08
