Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Robert Lewandowski,Bayern,34, FW  ,34,2952,3,1.1,21.6,77.4,0.1,0.4,0.1,7.89
Christopher Nkunku,RBL,25," M(CLR),FW  ",31(3),2735,13,1.9,28.2,81.8,0.6,0.6,0.2,7.64
Joshua Kimmich,Bayern,28," D(CR),DMC,M(R)  ",28,2478,11,2.9,84.2,88,2.4,5,0.3,7.60
Erling Haaland,Borussia Dortmund,22, FW  ,21(3),1915,7,1,19.2,71.3,0,0,0.1,7.55
Patrik Schick,Leverkusen,27," AM(R),FW  ",26(1),2094,3,0.6,15.1,68.9,0,0.2,0,7.45
Florian Wirtz,Leverkusen,19," AM(C),FW  ",22(2),1864,10,2.5,33.8,78.7,0.6,1.3,0.5,7.41
Nico Schlotterbeck,Freiburg,23, D(C)  ,32,2789,1,0.4,53.9,80.6,0,4.5,0.1,7.39
Thomas Müller,Bayern,33," M(CLR),FW  ",32,2578,18,2.6,42.9,77,0.6,0.8,0.2,7.34
Alphonso Davies,Bayern,22," D(L),M(LR)  ",20(2),1744,3,1.5,51.4,84.3,0.4,0.9,0.2,7.31
Serge Gnabry,Bayern,27," AM(CLR),FW  ",25(9),2192,5,1.4,35.8,82,0.5,0.8,0.2,7.30
Marco Reus,Borussia Dortmund,33," M(CLR),FW  ",29,2514,12,1.8,41,82.8,0.5,1.2,0.1,7.25
Jonas Hofmann,Borussia M.Gladbach,30," D(R),M(CLR)  ",24(2),2082,5,2.7,42,81.8,1.8,1.5,0.1,7.20
Moussa Diaby,Leverkusen,23," M(CLR),FW  ",32,2773,12,1.9,28.2,77.2,0.7,0.9,0.2,7.20
Leroy Sané,Bayern,27," M(CLR),FW  ",22(10),1982,7,1.6,29.5,84.1,0.5,0.7,0.1,7.17
David Raum,Hoffenheim,24," D(L),M(LR)  ",31(1),2762,11,2.6,43.5,79.5,3,2,0,7.16
Kingsley Coman,Bayern,26," M(LR),FW  ",16(5),1369,2,1.1,28.8,84.1,1,1.1,0.1,7.13
Jude Bellingham,Borussia Dortmund,19, M(CLR)  ,32,2795,8,1.2,46.4,83.7,0.1,2,0.2,7.12
Julian Brandt,Borussia Dortmund,26," M(CLR),FW  ",22(9),2083,8,1.4,38.1,82.6,1.2,1.2,0.1,7.12
Filip Kostic,Eintracht Frankfurt,30," M(LR),FW  ",28(3),2525,9,2.8,33.1,69.7,3.3,1.9,0,7.11
Anthony Modeste,FC Koln,34, FW  ,31(1),2620,3,0.6,13.7,65.7,0.1,0.4,0,7.11
Vincenzo Grifo,Freiburg,29, AM(CL)  ,33(1),2792,7,1.9,36.5,79.4,1.5,2.3,0.1,7.10
Nicolas Höfler,Freiburg,33," D(C),DMC  ",30,2604,4,0.6,39.3,83.7,0,1.4,0,7.09
Leon Goretzka,Bayern,28, M(CR)  ,19,1407,3,1.5,43.8,83.9,0.2,1.5,0,7.08
Lucas Höler,Freiburg,28," AM(CLR),FW  ",30(4),2598,2,1.2,26,68.4,0.2,0.3,0.1,7.08
Evan Ndicka,Eintracht Frankfurt,23, D(CL)  ,32,2858,4,0.3,57.9,84.2,0.1,2.1,0,7.06
Danilo Soares,Bochum,31," D(L),M(L)  ",30,2568,1,0.6,42.2,75.8,0.3,2.6,0,7.06
Timo Hübers,FC Koln,26, D(C)  ,20,1742,0,0,62.8,82.9,0,3.9,0,7.06
Willi Orbán,RBL,30, D(C)  ,30,2646,1,0.2,67.8,89.2,0,2.1,0,7.06
Konstantinos Mavropanos,Stuttgart,25, D(CR)  ,31,2711,0,0.3,54.5,80.1,0,6.1,0,7.05
Josko Gvardiol,RBL,21, D(CL)  ,28(1),2413,2,0.4,70.6,84,0.1,3.4,0.3,7.04
Borna Sosa,Stuttgart,25," D(L),M(L)  ",28,2500,8,2.2,46.1,77.9,2.5,1.9,0,7.02
Mark Uth,FC Koln,31," AM(CR),FW  ",24(6),2041,8,1.8,20.7,75.6,1.4,1.4,0.1,7.00
Manu Koné,Borussia M.Gladbach,21, DMC  ,25(1),2107,0,0.5,43.9,85.5,0,0.9,0,6.99
Maximilian Arnold,Wolfsburg,28, M(CR)  ,34,2996,2,1.7,49.1,83.2,1.7,5,0.1,6.99
Ellyes Skhiri,FC Koln,27, DMC  ,20(2),1820,1,0.7,43,84.6,0,2.2,0,6.98
Kerem Demirbay,Leverkusen,29, M(C)  ,23(6),2053,4,1.6,43,81.6,1.5,4,0.1,6.98
Dayot Upamecano,Bayern,24, D(C)  ,25(3),2210,6,0.4,80.7,90.1,0,5.2,0.1,6.98
Alexander Hack,Mainz,29, D(C)  ,24(4),2078,1,0.4,40,79.3,0,3.3,0,6.97
Jonas Hector,FC Koln,32," D(L),M(CL)  ",30,2556,6,1.2,44.1,77.7,0.5,3.2,0,6.97
Christopher Trimmel,Union Berlin,36," D(CR),M(R)  ",23(2),1996,0,1.2,31,68.1,1.4,1.7,0.1,6.97
Anthony Losilla,Bochum,37," D(C),DMC  ",32,2847,0,0.5,38.8,76.9,0.1,3,0,6.96
Angeliño,RBL,26," D(L),M(L)  ",26(3),2299,5,1.8,38.4,76.7,2,2,0,6.95
Omar Marmoush,Stuttgart,24," AM(L),FW  ",19(2),1584,5,1.5,18.7,71.2,1,0.4,0,6.95
Jamal Musiala,Bayern,20, M(CL)  ,12(18),1458,5,0.9,23,84.8,0,0.3,0.1,6.94
Jonathan Tah,Leverkusen,27, D(C)  ,33,2882,3,0.3,57.8,88.2,0,2.5,0.1,6.94
Lucas Hernández,Bayern,27, D(CL)  ,25,2041,1,0.4,76.7,89.6,0.1,3.2,0,6.94
Anton Stach,Mainz,24, M(C)  ,20(9),1864,6,1.1,31,72.7,0.6,1.4,0,6.93
Wataru Endo,Stuttgart,30, DMC  ,33,2902,2,0.7,47.2,80.7,0.1,1.8,0.1,6.93
Patrick Wimmer,Arminia Bielefeld,21, AM(R)  ,27(4),2067,6,1.4,21.4,58.6,0.6,0.5,0.1,6.92
Alassane Plea,Borussia M.Gladbach,30," AM(CLR),FW  ",23(9),1983,6,1.8,22.8,75.4,0.2,1.2,0.4,6.91
Breel Embolo,Borussia M.Gladbach,26," AM(CR),FW  ",23(5),2076,3,1.2,19.1,74.2,0,0.5,0.2,6.91
